TIMESTAMP,AirTC_2_Avg,SWUpper_Avg
2026-05-01 12:00:00,22.456666666666667,831.8333333333334
2026-05-01 13:00:00,23.075,769.7166666666667
2026-05-01 14:00:00,23.733333333333334,660.75
2026-05-01 15:00:00,23.96166666666667,522.8333333333334
2026-05-01 16:00:00,23.691666666666666,357.3666666666666
2026-05-01 17:00:00,23.038333333333338,164.49833333333333
2026-05-01 18:00:00,21.756666666666664,13.857500000000002
2026-05-01 19:00:00,19.008333333333336,0.0
2026-05-01 20:00:00,16.19333333333333,0.0
2026-05-01 21:00:00,14.638333333333334,1.9716666666666667
2026-05-01 22:00:00,13.793333333333335,1.0763333333333334
2026-05-01 23:00:00,12.715000000000002,1.119
2026-05-02 00:00:00,11.843333333333334,1.0286666666666666
2026-05-02 01:00:00,11.160000000000002,0.3798333333333333
2026-05-02 02:00:00,11.353333333333333,0.9866666666666667
2026-05-02 03:00:00,10.958333333333334,0.0
2026-05-02 04:00:00,10.926666666666668,11.717500000000001
2026-05-02 05:00:00,12.671666666666667,62.788333333333334
2026-05-02 06:00:00,14.908333333333333,137.68333333333334
2026-05-02 07:00:00,16.37,225.29999999999998
2026-05-02 08:00:00,18.656666666666666,492.45
2026-05-02 09:00:00,21.575,657.6166666666667
2026-05-02 10:00:00,23.191666666666666,630.3166666666667
2026-05-02 11:00:00,24.926666666666666,762.85
2026-05-02 12:00:00,24.775000000000002,313.86333333333334
2026-05-02 13:00:00,20.353333333333335,95.12333333333333
2026-05-02 14:00:00,20.703333333333333,367.61666666666673
2026-05-02 15:00:00,21.953333333333333,403.5
2026-05-02 16:00:00,22.215,105.39833333333333
2026-05-02 17:00:00,20.82,49.01333333333333
2026-05-02 18:00:00,19.688333333333333,4.010833333333333
2026-05-02 19:00:00,18.526666666666667,0.0
2026-05-02 20:00:00,17.105,0.0
2026-05-02 21:00:00,15.71,0.0
2026-05-02 22:00:00,15.286666666666667,0.0
2026-05-02 23:00:00,15.341666666666667,0.21366666666666667
2026-05-03 00:00:00,15.635,0.0
2026-05-03 01:00:00,15.383333333333333,0.0
2026-05-03 02:00:00,15.143333333333333,0.0
2026-05-03 03:00:00,15.075000000000001,0.0
2026-05-03 04:00:00,14.126666666666665,8.5525
2026-05-03 05:00:00,14.271666666666667,64.23666666666666
2026-05-03 06:00:00,15.926666666666668,121.05
2026-05-03 07:00:00,17.275000000000002,178.91666666666666
2026-05-03 08:00:00,18.849999999999998,405.1666666666667
2026-05-03 09:00:00,19.915000000000003,337.4166666666667
2026-05-03 10:00:00,20.108333333333334,253.91666666666666
2026-05-03 11:00:00,20.848333333333333,397.6333333333334
2026-05-03 12:00:00,20.898333333333333,236.4
2026-05-03 13:00:00,18.78,205.45000000000002
2026-05-03 14:00:00,18.036666666666665,85.59333333333332
2026-05-03 15:00:00,16.916666666666668,86.71
2026-05-03 16:00:00,16.62666666666667,72.165
2026-05-03 17:00:00,16.55333333333333,28.723333333333333
2026-05-03 18:00:00,17.108333333333334,25.66
2026-05-03 19:00:00,17.026666666666667,2.0748333333333333
2026-05-03 20:00:00,15.773333333333333,0.0
2026-05-03 21:00:00,14.54,1.6375000000000002
2026-05-03 22:00:00,14.844999999999999,0.0
2026-05-03 23:00:00,14.005,0.0
2026-05-04 00:00:00,13.131666666666666,0.0
2026-05-04 01:00:00,12.979999999999999,0.005666666666666653
2026-05-04 02:00:00,12.811666666666667,0.0
2026-05-04 03:00:00,12.353333333333333,0.0
2026-05-04 04:00:00,12.573333333333332,12.842166666666666
2026-05-04 05:00:00,12.813333333333333,59.870000000000005
2026-05-04 06:00:00,13.38,123.54166666666667
2026-05-04 07:00:00,15.11,340.45
2026-05-04 08:00:00,17.82,600.0666666666667
2026-05-04 09:00:00,19.395,683.9499999999999
2026-05-04 10:00:00,20.19,469.7833333333333
2026-05-04 11:00:00,20.165000000000003,248.86666666666667
2026-05-04 12:00:00,20.37,236.54999999999998
2026-05-04 13:00:00,18.97,104.26166666666667
2026-05-04 14:00:00,17.195,38.755
2026-05-04 15:00:00,15.193333333333333,67.62666666666667
2026-05-04 16:00:00,15.488333333333335,71.375
2026-05-04 17:00:00,15.505,61.74666666666667
2026-05-04 18:00:00,14.926666666666668,12.091833333333334
2026-05-04 19:00:00,14.325000000000001,0.0
2026-05-04 20:00:00,14.469999999999999,0.0
2026-05-04 21:00:00,14.533333333333333,0.0
2026-05-04 22:00:00,14.658333333333333,0.0
2026-05-04 23:00:00,14.571666666666667,0.0
2026-05-05 00:00:00,14.386666666666665,0.0
2026-05-05 01:00:00,14.156666666666666,0.0
2026-05-05 02:00:00,14.108333333333334,0.0
2026-05-05 03:00:00,13.993333333333334,0.0
2026-05-05 04:00:00,14.01,4.344333333333334
2026-05-05 05:00:00,14.188333333333333,29.911666666666665
2026-05-05 06:00:00,14.393333333333333,71.585
2026-05-05 07:00:00,14.588333333333333,84.69500000000001
2026-05-05 08:00:00,14.885,92.54666666666667
2026-05-05 09:00:00,15.39,142.84
2026-05-05 10:00:00,15.87,195.38333333333333
2026-05-05 11:00:00,16.53833333333333,317.53333333333336
2026-05-05 12:00:00,16.135,176.9333333333333
2026-05-05 13:00:00,15.99,244.33333333333334
2026-05-05 14:00:00,15.948333333333332,191.1833333333333
2026-05-05 15:00:00,15.14,110.56666666666666
2026-05-05 16:00:00,14.200000000000001,53.975
2026-05-05 17:00:00,13.408333333333333,22.456666666666667
2026-05-05 18:00:00,12.844999999999999,4.2795
2026-05-05 19:00:00,12.305,0.0
2026-05-05 20:00:00,11.883333333333333,0.0
2026-05-05 21:00:00,11.448333333333332,0.0
2026-05-05 22:00:00,11.201666666666666,0.0
2026-05-05 23:00:00,11.155000000000001,0.0
2026-05-06 00:00:00,11.125,0.0
2026-05-06 01:00:00,11.045,0.0
2026-05-06 02:00:00,10.956666666666665,0.0
2026-05-06 03:00:00,10.780000000000001,0.0
2026-05-06 04:00:00,10.6,3.5378333333333334
2026-05-06 05:00:00,10.603333333333333,21.095
2026-05-06 06:00:00,10.816666666666668,41.906666666666666
2026-05-06 07:00:00,10.924999999999999,67.83333333333333
2026-05-06 08:00:00,10.966666666666667,103.54333333333334
2026-05-06 09:00:00,11.233333333333334,186.5
2026-05-06 10:00:00,11.283333333333333,197.96666666666667
2026-05-06 11:00:00,11.26,113.12666666666667
2026-05-06 12:00:00,10.958333333333334,177.23333333333335
2026-05-06 13:00:00,10.755,174.25
2026-05-06 14:00:00,10.335,88.2
2026-05-06 15:00:00,10.033333333333333,60.09833333333333
2026-05-06 16:00:00,9.725,30.97
2026-05-06 17:00:00,9.66,19.03
2026-05-06 18:00:00,9.488333333333333,8.796833333333334
2026-05-06 19:00:00,9.366666666666667,0.0
2026-05-06 20:00:00,9.344999999999999,0.0
2026-05-06 21:00:00,9.005,0.0
2026-05-06 22:00:00,8.815,0.0
2026-05-06 23:00:00,8.845,0.0
2026-05-07 00:00:00,8.831666666666667,0.0
2026-05-07 01:00:00,8.808333333333334,0.0
2026-05-07 02:00:00,8.701666666666666,0.0
2026-05-07 03:00:00,8.65,0.0
2026-05-07 04:00:00,8.725,10.941
2026-05-07 05:00:00,9.081666666666667,62.916666666666664
2026-05-07 06:00:00,9.485000000000001,100.45
2026-05-07 07:00:00,10.133333333333333,178.38333333333333
2026-05-07 08:00:00,11.268333333333333,415.75
2026-05-07 09:00:00,12.785000000000002,602.6666666666666
2026-05-07 10:00:00,14.373333333333333,736.4
2026-05-07 11:00:00,15.586666666666666,761.65
2026-05-07 12:00:00,16.39166666666667,690.65
2026-05-07 13:00:00,16.448333333333334,434.6666666666667
2026-05-07 14:00:00,16.215,263.05
2026-05-07 15:00:00,15.79,130.48333333333332
2026-05-07 16:00:00,15.283333333333333,69.575
2026-05-07 17:00:00,14.986666666666666,46.568333333333335
2026-05-07 18:00:00,14.653333333333334,16.5655
2026-05-07 19:00:00,14.201666666666668,0.43333333333333335
2026-05-07 20:00:00,13.601666666666667,0.0
2026-05-07 21:00:00,12.655,0.0
2026-05-07 22:00:00,11.521666666666667,0.0
2026-05-07 23:00:00,10.868333333333334,0.0
2026-05-08 00:00:00,10.203333333333333,0.0
2026-05-08 01:00:00,9.354999999999999,0.0
2026-05-08 02:00:00,9.203333333333333,0.0
2026-05-08 03:00:00,9.141666666666667,0.0
2026-05-08 04:00:00,9.006666666666666,17.120833333333334
2026-05-08 05:00:00,9.335,72.545
2026-05-08 06:00:00,10.028333333333334,156.70000000000002
2026-05-08 07:00:00,11.131666666666666,271.6333333333333
2026-05-08 08:00:00,12.816666666666668,468.0
2026-05-08 09:00:00,14.763333333333334,654.6833333333333
2026-05-08 10:00:00,16.663333333333334,759.6333333333333
2026-05-08 11:00:00,16.985,328.93333333333334
2026-05-08 12:00:00,16.87666666666667,205.11666666666667
2026-05-08 13:00:00,17.720000000000002,465.31666666666666
2026-05-08 14:00:00,18.613333333333333,585.2666666666667
2026-05-08 15:00:00,18.621666666666666,389.0
2026-05-08 16:00:00,18.248333333333335,285.1166666666667
2026-05-08 17:00:00,18.43,187.8166666666667
2026-05-08 18:00:00,16.44333333333333,24.18166666666667
2026-05-08 19:00:00,13.668333333333335,0.0
2026-05-08 20:00:00,12.325000000000001,0.40650000000000003
2026-05-08 21:00:00,13.090000000000002,0.0
2026-05-08 22:00:00,11.848333333333334,0.0
2026-05-08 23:00:00,10.711666666666666,0.0
2026-05-09 00:00:00,10.308333333333334,0.0
2026-05-09 01:00:00,9.906666666666666,0.0
2026-05-09 02:00:00,9.39,0.0
2026-05-09 03:00:00,8.906666666666666,0.0
2026-05-09 04:00:00,8.406666666666666,15.165999999999999
2026-05-09 05:00:00,8.755,59.05166666666667
2026-05-09 06:00:00,10.358333333333333,113.52666666666669
2026-05-09 07:00:00,12.479999999999999,357.0
2026-05-09 08:00:00,14.88,623.65
2026-05-09 09:00:00,17.126666666666665,741.4499999999999
2026-05-09 10:00:00,18.596666666666668,822.9
2026-05-09 11:00:00,19.865,855.3333333333334
2026-05-09 12:00:00,20.834999999999997,830.6999999999999
2026-05-09 13:00:00,21.541666666666668,728.5333333333333
2026-05-09 14:00:00,21.638333333333335,524.0
2026-05-09 15:00:00,21.83,413.06666666666666
2026-05-09 16:00:00,21.361666666666668,304.1666666666667
2026-05-09 17:00:00,21.501666666666665,190.4
2026-05-09 18:00:00,19.501666666666665,26.474999999999998
2026-05-09 19:00:00,17.62333333333333,0.4458333333333333
2026-05-09 20:00:00,16.26,0.0
2026-05-09 21:00:00,14.926666666666668,0.0
2026-05-09 22:00:00,13.229999999999999,0.0
2026-05-09 23:00:00,12.076666666666666,0.0
2026-05-10 00:00:00,11.229999999999999,0.0
2026-05-10 01:00:00,10.291666666666666,0.0
2026-05-10 02:00:00,10.436666666666667,0.0
2026-05-10 03:00:00,10.15,0.0
2026-05-10 04:00:00,9.776666666666666,26.714833333333335
2026-05-10 05:00:00,11.121666666666668,91.41333333333334
2026-05-10 06:00:00,12.918333333333331,170.45000000000002
2026-05-10 07:00:00,14.318333333333333,310.53333333333336
2026-05-10 08:00:00,16.521666666666665,504.75
2026-05-10 09:00:00,18.506666666666664,625.2333333333333
2026-05-10 10:00:00,19.573333333333334,545.0333333333333
2026-05-10 11:00:00,20.075,490.3
2026-05-10 12:00:00,20.995,774.1833333333334
2026-05-10 13:00:00,21.703333333333333,716.75
2026-05-10 14:00:00,21.92,581.0166666666667
2026-05-10 15:00:00,21.819999999999997,473.23333333333335
2026-05-10 16:00:00,21.025000000000002,221.70000000000002
2026-05-10 17:00:00,19.80666666666667,82.3
2026-05-10 18:00:00,19.099999999999998,25.617333333333335
2026-05-10 19:00:00,18.125,0.0
2026-05-10 20:00:00,16.993333333333332,0.0
2026-05-10 21:00:00,15.973333333333334,0.0
2026-05-10 22:00:00,14.668333333333331,0.0
2026-05-10 23:00:00,12.451666666666666,0.0
2026-05-11 00:00:00,10.886666666666668,0.0
2026-05-11 01:00:00,9.655,0.0
2026-05-11 02:00:00,8.826666666666666,0.0
2026-05-11 03:00:00,8.164,0.0
2026-05-11 04:00:00,7.738499999999999,3.759833333333333
2026-05-11 05:00:00,7.4165,16.506666666666668
2026-05-11 06:00:00,7.071666666666666,36.39
2026-05-11 07:00:00,7.038333333333333,45.73666666666667
2026-05-11 08:00:00,6.9190000000000005,87.28833333333334
2026-05-11 09:00:00,7.071000000000001,104.12666666666667
2026-05-11 10:00:00,7.735499999999999,255.51666666666665
2026-05-11 11:00:00,9.576666666666666,422.8666666666666
2026-05-11 12:00:00,10.348333333333334,413.95
2026-05-11 13:00:00,11.924999999999999,464.7166666666667
2026-05-11 14:00:00,11.263333333333334,58.98333333333333
2026-05-11 15:00:00,9.856666666666667,87.92
2026-05-11 16:00:00,10.116666666666667,171.28333333333333
2026-05-11 17:00:00,9.848333333333334,92.76333333333334
2026-05-11 18:00:00,9.361666666666666,34.22
2026-05-11 19:00:00,8.728333333333333,1.0663333333333334
2026-05-11 20:00:00,7.923166666666667,0.0
2026-05-11 21:00:00,6.908166666666666,0.0
2026-05-11 22:00:00,6.1834999999999996,0.0
2026-05-11 23:00:00,5.503,0.0
2026-05-12 00:00:00,5.2250000000000005,0.0
2026-05-12 01:00:00,5.403833333333334,0.0
2026-05-12 02:00:00,5.393666666666667,0.0
2026-05-12 03:00:00,4.987333333333333,0.0
2026-05-12 04:00:00,4.9405,19.5125
2026-05-12 05:00:00,6.376666666666666,89.96666666666665
2026-05-12 06:00:00,7.515333333333333,174.46666666666667
2026-05-12 07:00:00,8.453333333333333,363.43333333333334
2026-05-12 08:00:00,9.266666666666667,356.01666666666665
2026-05-12 09:00:00,9.463333333333333,254.61666666666667
2026-05-12 10:00:00,10.218333333333334,381.25
2026-05-12 11:00:00,9.563333333333334,151.75
2026-05-12 12:00:00,11.520000000000001,623.4
2026-05-12 13:00:00,11.708333333333334,330.48333333333335
2026-05-12 14:00:00,12.048333333333334,293.1666666666667
2026-05-12 15:00:00,12.108333333333334,220.71666666666667
2026-05-12 16:00:00,11.601666666666667,126.3
2026-05-12 17:00:00,11.475,49.51499999999999
2026-05-12 18:00:00,11.146666666666667,17.081333333333333
2026-05-12 19:00:00,10.885,0.146
2026-05-12 20:00:00,10.576666666666666,0.0
2026-05-12 21:00:00,10.386666666666667,0.0
2026-05-12 22:00:00,10.371666666666666,0.0
2026-05-12 23:00:00,10.424999999999999,0.0
2026-05-13 00:00:00,10.311666666666666,0.0
2026-05-13 01:00:00,9.763333333333334,0.0
2026-05-13 02:00:00,9.834999999999999,0.0
2026-05-13 03:00:00,9.34,0.0
2026-05-13 04:00:00,9.096666666666666,15.749
2026-05-13 05:00:00,9.253333333333334,70.32666666666667
2026-05-13 06:00:00,10.583333333333334,161.43333333333334
2026-05-13 07:00:00,11.228333333333333,216.95000000000002
2026-05-13 08:00:00,11.926666666666668,253.76666666666665
2026-05-13 09:00:00,12.668333333333335,404.6333333333334
2026-05-13 10:00:00,13.985,706.75
2026-05-13 11:00:00,13.918333333333335,371.45
2026-05-13 12:00:00,13.121666666666668,133.02833333333334
2026-05-13 13:00:00,11.256666666666666,182.15
2026-05-13 14:00:00,11.273333333333333,285.3
2026-05-13 15:00:00,12.581666666666669,302.21666666666664
2026-05-13 16:00:00,10.765,179.76333333333332
2026-05-13 17:00:00,10.561666666666667,149.57333333333335
2026-05-13 18:00:00,9.52,7.4725
2026-05-13 19:00:00,7.270499999999999,0.0
2026-05-13 20:00:00,7.301333333333333,0.0
2026-05-13 21:00:00,7.666833333333333,0.0
2026-05-13 22:00:00,7.738166666666667,0.0
2026-05-13 23:00:00,7.675333333333334,0.0
2026-05-14 00:00:00,7.444,0.0
2026-05-14 01:00:00,7.583833333333334,0.0785
2026-05-14 02:00:00,7.838666666666666,0.0
2026-05-14 03:00:00,7.648499999999999,0.0
2026-05-14 04:00:00,7.559666666666668,15.703333333333333
2026-05-14 05:00:00,7.984999999999999,65.98666666666666
2026-05-14 06:00:00,8.31,67.81833333333333
2026-05-14 07:00:00,9.146666666666667,191.6833333333333
2026-05-14 08:00:00,9.673333333333334,271.59999999999997
2026-05-14 09:00:00,11.218333333333334,512.2833333333333
2026-05-14 10:00:00,11.270000000000001,463.26666666666665
2026-05-14 11:00:00,12.520000000000001,693.8666666666667
2026-05-14 12:00:00,13.026666666666666,627.7166666666667
2026-05-14 13:00:00,12.793333333333335,638.7166666666667
2026-05-14 14:00:00,13.530000000000001,496.0333333333333
2026-05-14 15:00:00,13.618333333333332,460.1333333333334
2026-05-14 16:00:00,11.96,229.13333333333333
2026-05-14 17:00:00,11.148333333333333,128.495
2026-05-14 18:00:00,9.915000000000001,21.895
2026-05-14 19:00:00,9.303333333333333,1.7738333333333334
2026-05-14 20:00:00,8.83,0.0
2026-05-14 21:00:00,8.176333333333334,0.0
2026-05-14 22:00:00,7.309,0.0
2026-05-14 23:00:00,5.972666666666666,0.0
2026-05-15 00:00:00,5.426166666666667,0.0
2026-05-15 01:00:00,5.2005,0.0
2026-05-15 02:00:00,5.128666666666667,0.0
2026-05-15 03:00:00,4.896,0.0
2026-05-15 04:00:00,5.320833333333334,22.991666666666664
2026-05-15 05:00:00,6.22,62.083333333333336
2026-05-15 06:00:00,7.603000000000001,116.18
2026-05-15 07:00:00,9.558333333333332,352.73333333333335
2026-05-15 08:00:00,10.998333333333335,561.5
2026-05-15 09:00:00,11.928333333333333,488.5333333333333
2026-05-15 10:00:00,12.988333333333335,780.7333333333332
2026-05-15 11:00:00,13.848333333333334,615.4666666666667
2026-05-15 12:00:00,13.35,603.2833333333333
2026-05-15 13:00:00,14.073333333333332,706.4833333333332
2026-05-15 14:00:00,13.953333333333333,427.34999999999997
2026-05-15 15:00:00,12.958333333333334,264.48333333333335
2026-05-15 16:00:00,12.751666666666667,169.59333333333333
2026-05-15 17:00:00,11.17,82.74833333333333
2026-05-15 18:00:00,10.736666666666666,42.90166666666667
2026-05-15 19:00:00,10.015,3.4996666666666667
2026-05-15 20:00:00,9.506666666666666,0.0
2026-05-15 21:00:00,8.197333333333333,0.0
2026-05-15 22:00:00,7.332666666666667,0.0
2026-05-15 23:00:00,6.681,0.0
2026-05-16 00:00:00,6.3053333333333335,0.0
2026-05-16 01:00:00,6.014333333333333,0.0
2026-05-16 02:00:00,5.332833333333333,0.0
2026-05-16 03:00:00,4.7476666666666665,0.0
2026-05-16 04:00:00,4.899,24.08366666666667
2026-05-16 05:00:00,6.059666666666668,68.985
2026-05-16 06:00:00,7.690166666666666,157.85999999999999
2026-05-16 07:00:00,8.586666666666666,168.6833333333333
2026-05-16 08:00:00,9.783333333333333,483.81666666666666
2026-05-16 09:00:00,11.556666666666667,671.8666666666667
2026-05-16 10:00:00,11.905000000000001,352.45
2026-05-16 11:00:00,13.06,803.2833333333333
2026-05-16 12:00:00,13.975,687.6999999999999
2026-05-16 13:00:00,14.115,517.5333333333333
2026-05-16 14:00:00,14.475,406.6333333333334
2026-05-16 15:00:00,14.94,500.2
2026-05-16 16:00:00,14.453333333333333,122.77499999999999
2026-05-16 17:00:00,13.410000000000002,20.503333333333334
2026-05-16 18:00:00,12.331666666666665,10.779666666666666
2026-05-16 19:00:00,11.038333333333334,0.0
2026-05-16 20:00:00,10.198333333333332,0.0
2026-05-16 21:00:00,9.268333333333333,0.0
2026-05-16 22:00:00,8.718333333333334,0.0
2026-05-16 23:00:00,7.892166666666667,0.0
2026-05-17 00:00:00,7.422833333333333,0.0
2026-05-17 01:00:00,7.760833333333333,0.5226666666666667
2026-05-17 02:00:00,7.9366666666666665,0.0
2026-05-17 03:00:00,7.753,0.6431666666666667
2026-05-17 04:00:00,7.891166666666667,16.532333333333334
2026-05-17 05:00:00,8.385,67.51
2026-05-17 06:00:00,9.511666666666667,178.86666666666667
2026-05-17 07:00:00,11.128333333333332,209.79999999999998
2026-05-17 08:00:00,11.646666666666667,175.16666666666666
2026-05-17 09:00:00,12.17,223.23333333333335
2026-05-17 10:00:00,13.611666666666666,352.40000000000003
2026-05-17 11:00:00,14.42,514.5833333333334
2026-05-17 12:00:00,14.796666666666667,351.06666666666666
2026-05-17 13:00:00,15.191666666666668,324.8333333333333
2026-05-17 14:00:00,15.418333333333335,334.1166666666666
2026-05-17 15:00:00,15.433333333333332,148.21333333333334
2026-05-17 16:00:00,15.166666666666666,94.005
2026-05-17 17:00:00,15.058333333333332,50.01666666666667
2026-05-17 18:00:00,14.14,17.68166666666667
2026-05-17 19:00:00,13.215000000000002,0.5068333333333334
2026-05-17 20:00:00,12.773333333333333,0.0
2026-05-17 21:00:00,12.479999999999999,0.0
2026-05-17 22:00:00,12.428333333333333,0.0
2026-05-17 23:00:00,12.31,0.0
2026-05-18 00:00:00,12.18,0.0
2026-05-18 01:00:00,11.736666666666666,0.0
2026-05-18 02:00:00,11.214999999999998,0.0
2026-05-18 03:00:00,10.765,0.0
2026-05-18 04:00:00,10.716666666666667,12.2705
2026-05-18 05:00:00,11.045,27.706666666666667
2026-05-18 06:00:00,11.159999999999998,57.696666666666665
2026-05-18 07:00:00,11.4,151.6
2026-05-18 08:00:00,11.219999999999999,130.0
2026-05-18 09:00:00,11.603333333333333,216.9
2026-05-18 10:00:00,12.971666666666666,345.45
2026-05-18 11:00:00,14.308333333333332,345.68333333333334
2026-05-18 12:00:00,15.555,519.2666666666668
2026-05-18 13:00:00,16.59,637.3000000000001
2026-05-18 14:00:00,17.601666666666667,596.4833333333333
2026-05-18 15:00:00,16.625,171.91166666666666
2026-05-18 16:00:00,13.718333333333334,282.25
2026-05-18 17:00:00,14.079999999999998,91.12833333333333
2026-05-18 18:00:00,13.409999999999998,18.13116666666667
